/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902438202	64.904	1013.576	26.84	0.56	-0.42	-0.63	31.5	-67.5	85.5	0	0	0.3766601	0.3643555	0.3561523	0.5106445	0.4860351	0.4128906	0.4621094	0.4586914	1.289941	0.6022461	0.9802734	0.6466797	0.3616211	0.6418945	0.3711914	0.4552734	0	0
1716902438212	62.952	1017.968	28.304	0.56	-0.42	-0.56	28.5	-66	81	0	0	0.3780273	0.3664062	0.3554688	0.5120117	0.484668	0.4115234	0.4614258	0.459375	1.293359	0.6029297	0.984375	0.6487305	0.3609375	0.6439453	0.3711914	0.4573242	0	0
1716902438221	64.904	1021.384	32.696	0.56	-0.35	-0.49	21	-67.5	76.5	0	0	0.375293	0.3629883	0.3554688	0.5133789	0.4853516	0.4115234	0.462793	0.4607422	1.284473	0.6029297	0.9836914	0.6521484	0.3595703	0.6459961	0.3698242	0.4566406	0	0
1716902438231	59.536	1016.016	25.864	0.63	-0.42	-0.63	24	-67.5	70.5	0	0	0.3766601	0.3629883	0.3554688	0.5133789	0.4887695	0.4128906	0.4634766	0.4607422	1.299512	0.6022461	0.9891601	0.6480469	0.3595703	0.6459961	0.3705078	0.4580078	0	0
1716902438241	58.072	1018.456	31.72	0.63	-0.49	-0.63	24	-61.5	73.5	0	0	0.3759766	0.3636719	0.3547851	0.5113281	0.4880859	0.4135742	0.4634766	0.4600586	1.297461	0.6036133	0.9918945	0.6480469	0.3588867	0.6466797	0.3677734	0.4573242	0	0
1716902438251	66.856	1021.872	30.744	0.63	-0.56	-0.63	21	-58.5	75	0	0	0.3780273	0.3643555	0.3554688	0.5154297	0.4880859	0.4115234	0.4662109	0.4614258	1.302246	0.6070312	0.9871094	0.6494141	0.3582031	0.6466797	0.3691406	0.4586914	0	0
1716902438261	65.88	1013.576	29.28	0.49	-0.42	-0.63	24	-63	72	0	0	0.3766601	0.3609375	0.3554688	0.5154297	0.4880859	0.4128906	0.4662109	0.4621094	1.301562	0.6056641	0.9946289	0.6500977	0.3582031	0.6453125	0.368457	0.4600586	0	0
1716902438270	61	1010.648	29.28	0.49	-0.35	-0.7	25.5	-67.5	75	0	0	0.3780273	0.3629883	0.3547851	0.5154297	0.4901367	0.4128906	0.4668945	0.4648438	1.307715	0.6056641	0.9953125	0.6507812	0.3568359	0.6480469	0.3691406	0.4614258	0	0
1716902438280	70.76	1017.48	27.816	0.56	-0.42	-0.63	22.5	-67.5	73.5	0	0	0.3766601	0.3629883	0.3547851	0.5147461	0.4887695	0.4142578	0.4655273	0.4621094	1.304297	0.6083984	0.999414	0.6576172	0.3575195	0.6487305	0.3664062	0.459375	0	0
1716902438290	68.808	1019.432	32.208	0.49	-0.49	-0.63	27	-60	76.5	0	0	0.3787109	0.3643555	0.3554688	0.5188476	0.4880859	0.4128906	0.4668945	0.4621094	1.296094	0.6111328	1.003516	0.6603516	0.3575195	0.6459961	0.3670898	0.4614258	0	0
1716902438300	61.488	1015.04	32.696	0.56	-0.42	-0.7	25.5	-57	76.5	0	0	0.375293	0.3616211	0.3554688	0.518164	0.4887695	0.4128906	0.4682617	0.462793	1.292676	0.6063476	1.004883	0.6617187	0.3554688	0.6480469	0.3670898	0.4600586	0	0
1716902438309	65.392	1012.6	24.888	0.49	-0.35	-0.63	30	-61.5	73.5	0	0	0.3766601	0.3616211	0.3541016	0.5161133	0.4921875	0.4142578	0.4689453	0.4641601	1.289258	0.6083984	1.002832	0.6576172	0.3568359	0.652832	0.368457	0.462793	0	0
1716902438319	57.584	1013.088	32.696	0.35	-0.21	-0.63	30	-63	76.5	0	0	0.3766601	0.3616211	0.353418	0.5161133	0.4908203	0.4128906	0.4668945	0.4621094	1.290625	0.6083984	1.003516	0.6576172	0.3479492	0.6555664	0.3664062	0.4614258	0	0
1716902438329	66.368	1019.432	30.744	0.42	-0.21	-0.63	22.5	-61.5	75	0	0	0.3766601	0.3623047	0.3547851	0.518164	0.4915039	0.412207	0.4675781	0.4621094	1.293359	0.6111328	1.007617	0.6610351	0.3554688	0.6535156	0.3664062	0.4614258	0	0
1716902438339	60.512	1015.528	30.744	0.63	-0.63	-0.63	27	-67.5	72	0	0	0.3759766	0.3602539	0.3554688	0.518164	0.4901367	0.4135742	0.4668945	0.4621094	1.288574	0.6070312	1.006934	0.6610351	0.3568359	0.6535156	0.3670898	0.4621094	0	0
1716902438348	58.56	1015.528	33.184	0.56	-0.77	-0.56	33	-64.5	76.5	0	0	0.3766601	0.3609375	0.3527344	0.5202149	0.4908203	0.415625	0.4682617	0.4641601	1.290625	0.6118164	1.011035	0.65625	0.3582031	0.6569336	0.3677734	0.4655273	0	0
1716902438358	62.464	1017.48	29.768	0.63	-0.7	-0.42	30	-54	73.5	0	0	0.3759766	0.3609375	0.3541016	0.5188476	0.4942383	0.4149414	0.4675781	0.4614258	1.289941	0.6118164	1.008984	0.6576172	0.3561523	0.6576172	0.3657227	0.4614258	0	0
1716902438368	67.344	1012.6	33.184	0.56	-0.56	-0.49	28.5	-57	72	0	0	0.3759766	0.3623047	0.3554688	0.5208984	0.4942383	0.412207	0.4689453	0.4621094	1.293359	0.6138672	1.015137	0.6603516	0.3561523	0.6569336	0.3657227	0.4648438	0	0
1716902438378	64.904	1014.552	28.792	0.56	-0.35	-0.56	25.5	-63	75	0	0	0.3746094	0.3602539	0.353418	0.5229492	0.4942383	0.412207	0.4689453	0.462793	1.292676	0.6111328	1.015137	0.6617187	0.3568359	0.6548828	0.3664062	0.4634766	0	0
1716902438387	65.392	1013.088	27.328	0.42	-0.14	-0.56	25.5	-64.5	78	0	0	0.375293	0.3616211	0.3527344	0.5208984	0.4969727	0.415625	0.4668945	0.4641601	1.299512	0.6145508	1.011719	0.6603516	0.3568359	0.6589844	0.3650391	0.4641601	0	0
1716902438397	69.296	1017.48	34.648	0.56	-0.28	-0.63	37.5	-61.5	79.5	0	0	0.3739258	0.3602539	0.3527344	0.5195313	0.4969727	0.4149414	0.4682617	0.462793	1.310449	0.6131836	1.016504	0.6624023	0.3561523	0.6589844	0.3636719	0.4634766	0	0
1716902438407	61	1016.504	27.816	0.7	-0.63	-0.7	36	-61.5	75	0	0	0.3746094	0.3609375	0.3547851	0.5229492	0.4956055	0.4142578	0.4703125	0.462793	1.30498	0.6131836	1.020605	0.6624023	0.3547851	0.6576172	0.3657227	0.462793	0	0
1716902438417	61.488	1017.48	32.208	0.63	-0.7	-0.63	36	-61.5	75	0	0	0.375293	0.3582031	0.3541016	0.5229492	0.4976563	0.4142578	0.4696289	0.4614258	1.308398	0.6118164	1.026758	0.671289	0.3541016	0.65625	0.3650391	0.4655273	0	0
1716902438427	60.024	1011.136	26.352	0.7	-0.63	-0.7	25.5	-61.5	76.5	0	0	0.3746094	0.3588867	0.3513672	0.5236328	0.5017578	0.415625	0.4723633	0.4614258	1.317969	0.6152344	1.032227	0.671289	0.3554688	0.6617187	0.3636719	0.4682617	0	0
1716902438436	68.32	1015.528	30.256	0.56	-0.28	-0.7	24	-60	81	0	0	0.375293	0.3575195	0.35	0.5229492	0.5024414	0.415625	0.4709961	0.4607422	1.321387	0.6186523	1.036328	0.6733398	0.3547851	0.6630859	0.3616211	0.4648438	0	0
1716902438446	69.296	1013.088	28.304	0.56	-0.21	-0.7	30	-63	81	0	0	0.375293	0.3575195	0.3520508	0.5243164	0.5003906	0.4135742	0.4771484	0.4634766	1.325488	0.6193359	1.045898	0.6760742	0.3541016	0.6603516	0.3629883	0.4662109	0	0
1716902438456	57.584	1011.624	26.84	0.7	-0.63	-0.7	34.5	-63	73.5	0	0	0.3732422	0.3554688	0.35	0.5256836	0.5017578	0.4135742	0.4771484	0.462793	1.324805	0.6207031	1.052734	0.6760742	0.3541016	0.6617187	0.3629883	0.4668945	0	0
1716902438466	63.928	1016.992	28.792	0.7	-0.56	-0.63	34.5	-60	73.5	0	0	0.375293	0.3568359	0.3493164	0.5256836	0.506543	0.415625	0.4757812	0.4607422	1.340527	0.6295899	1.060938	0.674707	0.353418	0.6651367	0.3609375	0.4689453	0	0
1716902438475	63.928	1021.872	28.304	0.42	-0.21	-0.56	22.5	-63	79.5	0	0	0.375293	0.3541016	0.3486328	0.525	0.5072265	0.4163086	0.4764648	0.4621094	1.335742	0.630957	1.065723	0.674707	0.3527344	0.6665039	0.3623047	0.4703125	0	0
1716902438485	61.976	1012.112	27.816	0.42	-0.14	-0.56	22.5	-64.5	78	0	0	0.3732422	0.353418	0.35	0.5277343	0.5079101	0.4163086	0.4798828	0.4662109	1.328906	0.6289063	1.071875	0.6760742	0.3513672	0.6651367	0.3636719	0.4703125	0	0
1716902438495	62.952	1021.384	27.816	0.63	-0.63	-0.56	28.5	-63	79.5	0	0	0.371875	0.3520508	0.3479492	0.5284179	0.5099609	0.4163086	0.48125	0.4662109	1.326172	0.630957	1.078711	0.6794922	0.3520508	0.6658203	0.3616211	0.4709961	0	0
1716902438505	66.856	1022.36	29.28	0.7	-0.63	-0.56	30	-66	78	0	0	0.3739258	0.3541016	0.3479492	0.5291016	0.5126953	0.415625	0.4805664	0.4648438	1.327539	0.6323242	1.079394	0.6835938	0.3513672	0.6671875	0.3602539	0.4716797	0	0
1716902438514	60.512	1014.064	30.744	0.56	-0.14	-0.56	30	-64.5	76.5	0	0	0.3732422	0.3527344	0.3452148	0.5291016	0.5147461	0.4169922	0.4805664	0.4662109	1.319336	0.6323242	1.077344	0.6829101	0.3513672	0.6685547	0.3595703	0.4737305	0	0
1716902438524	62.952	1016.504	32.696	0.49	-0.28	-0.56	31.5	-63	81	0	0	0.3711914	0.3513672	0.3486328	0.5277343	0.5133789	0.4183594	0.4839844	0.4682617	1.314551	0.630957	1.091699	0.6822265	0.35	0.6685547	0.3616211	0.4757812	0	0
1716902438534	68.32	1016.992	22.936	0.77	-0.7	-0.49	34.5	-67.5	76.5	0	0	0.3732422	0.35	0.346582	0.5318359	0.5133789	0.4176758	0.4833008	0.4675781	1.327539	0.630957	1.096484	0.6863281	0.35	0.6678711	0.3595703	0.4750977	0	0
1716902438544	64.904	1016.504	25.376	0.7	-0.63	-0.63	30	-64.5	73.5	0	0	0.3746094	0.3527344	0.3458984	0.5345703	0.5154297	0.4176758	0.4833008	0.4668945	1.324805	0.6350586	1.096484	0.6856445	0.35	0.6671875	0.3595703	0.4737305	0	0
1716902438554	64.904	1015.528	28.304	0.56	-0.49	-0.56	30	-66	78	0	0	0.3725586	0.3506836	0.3445312	0.5386719	0.5161133	0.4197266	0.4867187	0.4675781	1.332324	0.6336914	1.092383	0.6863281	0.3506836	0.6719726	0.3575195	0.4744141	0	0
1716902438563	61.976	1021.872	34.16	0.49	-0.28	-0.49	37.5	-63	76.5	0	0	0.3711914	0.3513672	0.3445312	0.5366211	0.5161133	0.4197266	0.4867187	0.4689453	1.333691	0.634375	1.097852	0.6842774	0.35	0.671289	0.3588867	0.4785156	0	0
1716902438573	63.928	1020.408	27.328	0.56	-0.35	-0.56	34.5	-60	84	0	0	0.3705078	0.35	0.346582	0.5393555	0.5147461	0.4183594	0.4874023	0.4675781	1.333691	0.6316406	1.105371	0.6883789	0.3472656	0.6733398	0.3588867	0.4785156	0	0
1716902438583	60.024	1016.016	28.304	0.49	-0.49	-0.56	31.5	-64.5	87	0	0	0.3732422	0.3513672	0.346582	0.5393555	0.5161133	0.4176758	0.4874023	0.4682617	1.333691	0.6357422	1.114258	0.6890625	0.35	0.671289	0.3575195	0.477832	0	0
1716902438593	68.32	1016.504	30.744	0.56	-0.56	-0.56	28.5	-63	82.5	0	0	0.371875	0.35	0.3445312	0.5379882	0.518164	0.419043	0.4880859	0.4682617	1.336426	0.6357422	1.121094	0.6876953	0.3506836	0.6760742	0.3568359	0.4798828	0	0
1716902438602	59.536	1012.112	30.744	0.49	-0.35	-0.56	27	-60	79.5	0	0	0.3691406	0.35	0.3438477	0.5379882	0.5174804	0.419043	0.4880859	0.4709961	1.330957	0.6323242	1.123145	0.6849609	0.35	0.6767578	0.3582031	0.4798828	0	0
1716902438612	66.368	1021.872	26.352	0.49	-0.49	-0.49	22.5	-63	75	0	0	0.3705078	0.3479492	0.3452148	0.5427734	0.5174804	0.419043	0.4887695	0.4716797	1.326855	0.6316406	1.129297	0.6897461	0.3479492	0.6774414	0.3575195	0.4791992	0	0
1716902438622	67.832	1016.992	25.376	0.42	-0.49	-0.49	21	-66	73.5	0	0	0.3725586	0.35	0.3458984	0.5414062	0.5167969	0.4183594	0.4867187	0.4696289	1.320703	0.6377929	1.132715	0.6897461	0.3493164	0.6794922	0.3575195	0.4785156	0	0
1716902438632	61	1016.992	24.888	0.49	-0.42	-0.49	27	-66	73.5	0	0	0.3711914	0.3472656	0.3431641	0.5407227	0.5222656	0.4197266	0.4880859	0.4703125	1.338477	0.6350586	1.126562	0.6890625	0.3486328	0.6849609	0.3568359	0.4785156	0	0
1716902438641	63.44	1018.456	31.232	0.42	-0.21	-0.56	31.5	-61.5	78	0	0	0.3705078	0.3472656	0.3438477	0.5386719	0.521582	0.4197266	0.4874023	0.4730469	1.334375	0.634375	1.12998	0.6856445	0.3506836	0.6842774	0.3575195	0.48125	0	0
1716902438651	62.952	1019.432	27.816	0.49	-0.49	-0.49	30	-57	76.5	0	0	0.3705078	0.3472656	0.3445312	0.5441406	0.5188476	0.4183594	0.4894531	0.4709961	1.332324	0.634375	1.129297	0.6917968	0.3472656	0.6822265	0.3575195	0.4798828	0	0
1716902438661	57.096	1019.92	28.304	0.42	-0.49	-0.56	31.5	-60	81	0	0	0.3711914	0.3493164	0.3452148	0.543457	0.5188476	0.4169922	0.4867187	0.4703125	1.328223	0.6384766	1.136816	0.6917968	0.3493164	0.6822265	0.3575195	0.4791992	0	0
1716902438671	62.952	1016.992	29.768	0.63	-0.49	-0.42	31.5	-64.5	82.5	0	0	0.3711914	0.3479492	0.3431641	0.5420898	0.521582	0.4210937	0.4867187	0.4703125	1.332324	0.6357422	1.1375	0.6911133	0.35	0.6876953	0.3575195	0.4785156	0	0
1716902438680	58.56	1011.136	29.28	0.49	-0.28	-0.42	27	-60	72	0	0	0.3691406	0.346582	0.3438477	0.5414062	0.521582	0.4204102	0.4867187	0.4723633	1.323437	0.634375	1.134082	0.6890625	0.3506836	0.6870117	0.3561523	0.4819336	0	0
1716902438690	64.904	1019.432	28.304	0.56	-0.56	-0.49	25.5	-55.5	69	0	0	0.3711914	0.3458984	0.3452148	0.5448242	0.5208984	0.4176758	0.4887695	0.4716797	1.313184	0.6330078	1.142285	0.6958984	0.3486328	0.6863281	0.3568359	0.4798828	0	0
1716902438700	65.392	1017.48	30.256	0.49	-0.42	-0.63	22.5	-63	76.5	0	0	0.3698242	0.3493164	0.3445312	0.543457	0.5208984	0.4169922	0.4867187	0.4716797	1.315234	0.634375	1.138867	0.6938477	0.3479492	0.6835938	0.3568359	0.4798828	0	0
1716902438710	63.928	1017.48	26.352	0.63	-0.42	-0.56	19.5	-64.5	73.5	0	0	0.3711914	0.3472656	0.3431641	0.5420898	0.5243164	0.4217773	0.4880859	0.4716797	1.317969	0.6371093	1.128613	0.6917968	0.3506836	0.6904297	0.3561523	0.4805664	0	0
1716902438720	69.296	1024.8	26.84	0.49	-0.35	-0.63	19.5	-64.5	70.5	0	0	0.3698242	0.3458984	0.3424805	0.5427734	0.525	0.4204102	0.4880859	0.4703125	1.314551	0.6357422	1.127246	0.6904297	0.35	0.6938477	0.3568359	0.48125	0	0
1716902438729	60.512	1017.48	28.304	0.56	-0.49	-0.63	27	-66	72	0	0	0.3698242	0.3458984	0.3458984	0.5489258	0.5236328	0.419043	0.4894531	0.4730469	1.3125	0.6364258	1.144336	0.6958984	0.3479492	0.6931641	0.3575195	0.48125	0	0
1716902438739	61.976	1015.04	32.696	0.56	-0.56	-0.63	30	-66	70.5	0	0	0.3698242	0.3458984	0.3438477	0.5475586	0.5229492	0.4183594	0.4867187	0.4716797	1.309766	0.6357422	1.142969	0.6931641	0.346582	0.6897461	0.3554688	0.4805664	0	0
1716902438749	61.488	1020.408	26.352	0.56	-0.42	-0.7	22.5	-66	75	0	0	0.3732422	0.346582	0.3424805	0.5461914	0.5270508	0.4210937	0.4874023	0.4737305	1.313184	0.6384766	1.138184	0.6897461	0.35	0.6958984	0.3561523	0.4805664	0	0
1716902438759	55.632	1016.016	23.912	0.42	-0.21	-0.63	21	-64.5	78	0	0	0.3705078	0.346582	0.3431641	0.5455078	0.5256836	0.419043	0.4887695	0.4723633	1.314551	0.6384766	1.136816	0.6897461	0.3493164	0.6897461	0.3554688	0.48125	0	0
1716902438768	63.44	1014.064	28.304	0.42	-0.56	-0.56	27	-64.5	78	0	0	0.3705078	0.346582	0.3431641	0.5496094	0.525	0.419043	0.4901367	0.4744141	1.319336	0.6371093	1.147754	0.6938477	0.3479492	0.6917968	0.3575195	0.48125	0	0
1716902438778	61.488	1012.112	29.28	0.49	-0.7	-0.56	27	-66	79.5	0	0	0.3691406	0.3458984	0.3431641	0.5482422	0.5236328	0.419043	0.4887695	0.4737305	1.317969	0.6357422	1.141602	0.6904297	0.3472656	0.6924804	0.3554688	0.4805664	0	0
1716902438788	64.904	1013.088	29.28	0.49	-0.21	-0.56	22.5	-67.5	81	0	0	0.3725586	0.3458984	0.3424805	0.5489258	0.5277343	0.4224609	0.4874023	0.4750977	1.320703	0.6391602	1.135449	0.6904297	0.35	0.6972656	0.3554688	0.4805664	0	0
1716902438798	60.512	1015.04	29.768	0.49	-0.28	-0.56	25.5	-73.5	78	0	0	0.3698242	0.3458984	0.3404297	0.5482422	0.5284179	0.4204102	0.4874023	0.4744141	1.315918	0.6357422	1.136816	0.6890625	0.3493164	0.6924804	0.3541016	0.4819336	0	0
1716902438807	64.904	1018.944	30.744	0.49	-0.7	-0.63	33	-69	79.5	0	0	0.3705078	0.346582	0.3445312	0.5557617	0.5277343	0.4217773	0.4908203	0.4764648	1.309082	0.6377929	1.142969	0.6958984	0.3479492	0.6952148	0.3575195	0.4839844	0	0
1716902438817	62.464	1014.064	32.208	0.56	-0.49	-0.56	31.5	-72	76.5	0	0	0.3691406	0.3458984	0.3411133	0.5516601	0.5291016	0.4204102	0.4874023	0.4764648	1.30498	0.6391602	1.12998	0.6897461	0.3472656	0.6938477	0.3547851	0.48125	0	0
1716902438827	60.512	1018.456	25.376	0.28	-0.14	-0.56	28.5	-72	73.5	0	0	0.3725586	0.346582	0.3431641	0.5530273	0.5345703	0.4245117	0.4894531	0.4791992	1.320019	0.6391602	1.131348	0.6917968	0.3506836	0.7020507	0.3547851	0.4805664	0	0
1716902438837	61.488	1015.04	26.84	0.49	-0.56	-0.49	28.5	-64.5	75	0	0	0.3711914	0.3458984	0.3417969	0.550293	0.5318359	0.4210937	0.4887695	0.4819336	1.3125	0.6384766	1.125879	0.6911133	0.346582	0.6972656	0.3554688	0.4805664	0	0
1716902438846	65.88	1011.136	30.256	0.49	-0.56	-0.56	27	-61.5	73.5	0	0	0.3711914	0.3458984	0.3452148	0.5571289	0.5325195	0.4231445	0.4935547	0.484668	1.310449	0.6384766	1.141602	0.7	0.3479492	0.7	0.3575195	0.4833008	0	0
1716902438856	64.416	1012.112	27.328	0.28	-0.14	-0.56	34.5	-58.5	76.5	0	0	0.3698242	0.3458984	0.3424805	0.5537109	0.5311523	0.4224609	0.4901367	0.4833008	1.320019	0.6377929	1.138867	0.6931641	0.346582	0.6972656	0.3547851	0.4826172	0	0
1716902438866	64.904	1018.944	27.816	0.56	-0.56	-0.56	40.5	-61.5	81	0	0	0.3732422	0.346582	0.3424805	0.5537109	0.5366211	0.4272461	0.4887695	0.4833008	1.326855	0.6398438	1.136816	0.6958984	0.3506836	0.7054687	0.3547851	0.4833008	0	0
1716902438876	61	1023.824	27.816	0.42	-0.63	-0.63	36	-66	79.5	0	0	0.3705078	0.3445312	0.3417969	0.5530273	0.5318359	0.4231445	0.4901367	0.4833008	1.324805	0.6371093	1.132715	0.6945313	0.3472656	0.7	0.3547851	0.4833008	0	0
1716902438886	63.44	1017.968	26.84	0.49	-0.28	-0.56	33	-63	73.5	0	0	0.3711914	0.3452148	0.3452148	0.5591797	0.5338867	0.4251953	0.4956055	0.4860351	1.328223	0.6371093	1.140918	0.7006836	0.3472656	0.7013672	0.3575195	0.484668	0	0
1716902438895	57.584	1013.576	30.256	0.35	-0.07	-0.63	31.5	-58.5	76.5	0	0	0.3698242	0.3445312	0.3417969	0.5537109	0.5345703	0.4245117	0.4921875	0.484668	1.330957	0.6391602	1.131348	0.696582	0.3479492	0.7	0.3547851	0.4833008	0	0
1716902438905	62.464	1011.136	28.792	0.63	-0.56	-0.63	31.5	-58.5	79.5	0	0	0.3732422	0.3458984	0.3424805	0.5557617	0.5393555	0.4272461	0.4928711	0.484668	1.343262	0.6412109	1.133398	0.6986328	0.3506836	0.7075195	0.353418	0.4826172	0	0
1716902438915	64.904	1019.432	30.256	0.49	-0.56	-0.56	24	-64.5	79.5	0	0	0.3705078	0.3458984	0.3417969	0.5537109	0.5338867	0.4238281	0.4921875	0.4860351	1.334375	0.6391602	1.133398	0.696582	0.3472656	0.7013672	0.353418	0.48125	0	0
1716902438925	69.296	1013.576	31.232	0.14	-0.14	-0.42	22.5	-67.5	78	0	0	0.3691406	0.3452148	0.3452148	0.5598633	0.5345703	0.4251953	0.4956055	0.4880859	1.343945	0.6384766	1.14502	0.7041016	0.3472656	0.7047852	0.3575195	0.484668	0	0
1716902438934	64.904	1012.112	24.888	0.49	-0.56	-0.42	22.5	-61.5	73.5	0	0	0.3705078	0.3452148	0.3417969	0.5537109	0.5338867	0.4238281	0.4928711	0.4860351	1.34873	0.6398438	1.134082	0.7	0.346582	0.7027344	0.3547851	0.4833008	0	0
1716902438944	62.952	1014.552	30.256	0.49	-0.63	-0.42	28.5	-63	70.5	0	0	0.3739258	0.346582	0.3424805	0.5557617	0.5393555	0.4251953	0.4921875	0.4860351	1.367871	0.6432617	1.135449	0.703418	0.3506836	0.7102539	0.3561523	0.4826172	0	0
1716902438954	61	1016.016	30.744	0.42	-0.28	-0.42	28.5	-66	75	0	0	0.3711914	0.3452148	0.3417969	0.5543945	0.5311523	0.4258789	0.4928711	0.4853516	1.34873	0.6412109	1.132031	0.7006836	0.3458984	0.7020507	0.3541016	0.4826172	0	0
1716902438964	60.512	1016.992	28.792	0.35	-0.21	-0.42	25.5	-58.5	78	0	0	0.371875	0.3458984	0.3458984	0.5598633	0.5345703	0.4258789	0.4976563	0.4887695	1.343945	0.6398438	1.138867	0.7047852	0.3493164	0.7054687	0.3582031	0.4860351	0	0
1716902438973	63.44	1018.456	30.744	0.49	-0.56	-0.49	30	-58.5	76.5	0	0	0.3698242	0.3458984	0.3424805	0.5537109	0.5325195	0.4231445	0.4928711	0.4867187	1.330957	0.6405273	1.123828	0.7	0.3479492	0.7027344	0.3547851	0.4826172	0	0
1716902438983	64.904	1020.408	28.304	0.42	-0.63	-0.56	33	-58.5	76.5	0	0	0.3739258	0.3479492	0.3431641	0.5550781	0.5386719	0.4258789	0.4921875	0.4860351	1.33916	0.6425781	1.126562	0.703418	0.3506836	0.7102539	0.3547851	0.4826172	0	0
1716902438993	61.488	1013.088	30.744	0.49	-0.35	-0.49	34.5	-63	79.5	0	0	0.3698242	0.346582	0.3417969	0.5530273	0.5318359	0.4238281	0.4921875	0.4853516	1.325488	0.6398438	1.123145	0.6993164	0.346582	0.7020507	0.3547851	0.4833008	0	0
1716902439003	64.904	1022.848	26.84	0.42	-0.21	-0.49	28.5	-63	78	0	0	0.3732422	0.3458984	0.346582	0.5550781	0.5359375	0.4265625	0.4976563	0.4901367	1.331641	0.6384766	1.140918	0.7041016	0.3486328	0.7068359	0.3588867	0.4874023	0	0
1716902439012	64.904	1015.528	32.696	0.42	-0.35	-0.56	25.5	-63	72	0	0	0.3705078	0.3445312	0.3431641	0.5537109	0.5325195	0.4224609	0.4915039	0.4874023	1.311816	0.6398438	1.126562	0.7	0.3472656	0.7027344	0.3547851	0.4839844	0	0
1716902439022	62.952	1016.016	28.792	0.49	-0.56	-0.49	28.5	-69	76.5	0	0	0.3746094	0.35	0.3438477	0.5564453	0.5379882	0.4251953	0.4921875	0.4867187	1.339844	0.6446289	1.135449	0.7041016	0.3506836	0.703418	0.3554688	0.4819336	0	0
1716902439032	58.072	1016.992	26.84	0.56	-0.49	-0.49	27	-66	78	0	0	0.3711914	0.3452148	0.3438477	0.5530273	0.5318359	0.4238281	0.4921875	0.4860351	1.325488	0.6384766	1.125879	0.7006836	0.346582	0.7020507	0.3541016	0.4819336	0	0
1716902439042	60.024	1010.648	28.792	0.42	-0.42	-0.63	24	-60	73.5	0	0	0.371875	0.3458984	0.346582	0.5543945	0.5359375	0.4251953	0.4976563	0.4887695	1.325488	0.6391602	1.138867	0.703418	0.35	0.7075195	0.3575195	0.4874023	0	0
1716902439052	66.856	1015.04	29.768	0.49	-0.49	-0.42	25.5	-58.5	72	0	0	0.3711914	0.3452148	0.3424805	0.5537109	0.5325195	0.4217773	0.4921875	0.4853516	1.320019	0.6391602	1.124512	0.7020507	0.3479492	0.703418	0.3547851	0.4833008	0	0
1716902439061	59.536	1016.016	30.256	0.56	-0.56	-0.49	24	-58.5	73.5	0	0	0.3739258	0.3486328	0.3438477	0.5591797	0.5366211	0.4238281	0.4935547	0.4867187	1.330957	0.6446289	1.134766	0.7047852	0.35	0.7027344	0.3554688	0.4839844	0	0
1716902439071	68.808	1011.624	30.744	0.42	-0.35	-0.56	22.5	-61.5	75	0	0	0.3705078	0.3445312	0.3431641	0.5543945	0.5332031	0.4238281	0.4928711	0.4860351	1.313184	0.6398438	1.12998	0.7020507	0.3472656	0.7006836	0.353418	0.4833008	0	0
1716902439081	62.952	1017.968	27.328	0.56	-0.42	-0.49	28.5	-63	75	0	0	0.3732422	0.3452148	0.3438477	0.5543945	0.5359375	0.4265625	0.4976563	0.4901367	1.324121	0.6405273	1.14707	0.7027344	0.3486328	0.7075195	0.3582031	0.4874023	0	0
1716902439091	63.928	1014.064	24.4	0.56	-0.63	-0.42	33	-60	72	0	0	0.3705078	0.3458984	0.3431641	0.5537109	0.5325195	0.4238281	0.4921875	0.4860351	1.32207	0.6391602	1.134766	0.7	0.346582	0.7013672	0.3541016	0.4833008	0	0
1716902439100	62.952	1023.824	31.72	0.42	-0.42	-0.49	27	-58.5	78	0	0	0.3746094	0.35	0.3438477	0.5571289	0.5352539	0.4231445	0.4935547	0.4860351	1.333008	0.6466797	1.138184	0.7054687	0.35	0.7020507	0.3568359	0.4833008	0	0
1716902439110	64.416	1015.04	28.304	0.35	-0.28	-0.42	27	-61.5	76.5	0	0	0.3711914	0.3458984	0.3417969	0.5543945	0.5325195	0.4224609	0.4921875	0.4853516	1.320703	0.6398438	1.134082	0.7	0.3472656	0.7	0.3561523	0.4819336	0	0
